Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,2014-02-21,ATL,@,DET,L 107-115,240,40,88,.455,27,57,.474,13,31,.419,14,20,.700,107,12,29,41,25,7,4,10,22,47,87,.540,39,67,.582,8,20,.400,13,29,.448,115,16,30,46,32,6,5,11,20
22,2014-02-25,CHI,@,ATL,W 107-103,240,37,88,.420,29,64,.453,8,24,.333,25,29,.862,107,15,33,48,24,11,2,12,15,38,84,.452,24,51,.471,14,33,.424,13,16,.813,103,11,31,42,21,7,2,16,22
23,2014-02-28,MEM,@,OKC,L 107-113,240,41,80,.513,31,64,.484,10,16,.625,15,20,.750,107,9,24,33,30,11,1,12,22,38,77,.494,28,55,.509,10,22,.455,27,32,.844,113,15,24,39,18,10,8,14,18
24,2014-03-01,BRK,@,MIL,W 107-98,240,37,83,.446,27,58,.466,10,25,.400,23,31,.742,107,15,26,41,23,14,2,11,19,34,74,.459,29,62,.468,5,12,.417,25,31,.806,98,12,31,43,17,6,4,18,19
25,2014-03-03,CHA,@,MIA,L 107-124,240,42,82,.512,33,59,.559,9,23,.391,14,21,.667,107,13,27,40,27,4,0,10,16,46,83,.554,30,55,.545,16,28,.571,16,20,.800,124,10,26,36,18,7,3,7,18
26,2014-03-03,LAL,@,POR,W 107-106,240,43,94,.457,35,76,.461,8,18,.444,13,15,.867,107,12,32,44,29,12,5,16,19,43,96,.448,34,67,.507,9,29,.310,11,19,.579,106,20,33,53,22,8,5,20,13
27,2014-03-08,NYK,@,CLE,W 107-97,240,38,88,.432,24,57,.421,14,31,.452,17,23,.739,107,13,36,49,26,7,9,13,16,36,87,.414,27,64,.422,9,23,.391,16,18,.889,97,9,28,37,21,8,5,10,17
28,2014-03-09,PHO,@,GSW,L 107-113,240,36,75,.480,26,54,.481,10,21,.476,25,28,.893,107,9,32,41,21,6,1,19,24,45,85,.529,35,63,.556,10,22,.455,13,21,.619,113,9,26,35,27,7,3,12,22
29,2014-03-09,DEN,@,NOP,L 107-111,265,40,85,.471,33,62,.532,7,23,.304,20,26,.769,107,12,33,45,28,11,6,27,30,41,90,.456,36,76,.474,5,14,.357,24,33,.727,111,18,30,48,21,11,13,24,25
30,2014-03-19,TOR,@,NOP,W 107-100,240,36,86,.419,27,64,.422,9,22,.409,26,32,.813,107,22,26,48,20,8,5,11,20,36,67,.537,32,54,.593,4,13,.308,24,32,.750,100,5,29,34,16,4,6,12,25
31,2014-03-23,BRK,@,DAL,W 107-104,265,34,84,.405,23,54,.426,11,30,.367,28,33,.848,107,14,33,47,17,8,2,13,29,35,91,.385,25,60,.417,10,31,.323,24,31,.774,104,18,34,52,21,2,9,13,25
32,2014-03-23,MIL,@,SAC,L 107-124,240,42,85,.494,38,67,.567,4,18,.222,19,30,.633,107,11,29,40,25,3,6,12,31,44,86,.512,37,66,.561,7,20,.350,29,36,.806,124,13,31,44,19,5,3,10,23
33,2014-03-26,NYK,@,SAC,W 107-99,240,40,73,.548,25,47,.532,15,26,.577,12,13,.923,107,7,27,34,25,3,4,14,30,33,69,.478,27,52,.519,6,17,.353,27,35,.771,99,8,24,32,19,7,2,10,18
34,2014-03-28,LAL,@,MIN,L 107-143,240,44,102,.431,37,77,.481,7,25,.280,12,15,.800,107,14,12,26,22,15,2,8,30,51,76,.671,43,58,.741,8,18,.444,33,40,.825,143,9,40,49,33,6,2,21,14
35,2014-03-30,CHI,@,BOS,W 107-102,240,37,70,.529,29,54,.537,8,16,.500,25,31,.806,107,2,29,31,24,8,5,15,13,40,87,.460,30,58,.517,10,29,.345,12,16,.750,102,12,27,39,23,9,1,15,23
36,2014-04-02,NOP,@,DEN,L 107-137,240,35,74,.473,33,65,.508,2,9,.222,35,45,.778,107,8,34,42,21,5,7,16,25,52,92,.565,37,65,.569,15,27,.556,18,25,.720,137,8,32,40,33,8,12,11,29
37,2014-04-04,OKC,@,HOU,L 107-111,240,38,85,.447,25,54,.463,13,31,.419,18,20,.900,107,10,35,45,24,5,8,14,24,33,78,.423,20,47,.426,13,31,.419,32,37,.865,111,9,36,45,21,8,2,11,21
38,2014-04-04,DAL,@,LAL,W 107-95,240,44,92,.478,39,71,.549,5,21,.238,14,15,.933,107,15,37,52,28,8,4,16,17,35,83,.422,28,55,.509,7,28,.250,18,24,.750,95,10,28,38,26,10,5,15,14
39,2014-04-06,ATL,@,IND,W 107-88,240,41,73,.562,29,46,.630,12,27,.444,13,17,.765,107,5,35,40,22,4,3,15,26,32,78,.410,27,58,.466,5,20,.250,19,30,.633,88,10,25,35,18,9,3,11,26
40,2014-04-08,OKC,@,SAC,W 107-92,240,38,80,.475,26,58,.448,12,22,.545,19,27,.704,107,10,29,39,23,5,4,6,23,34,82,.415,31,68,.456,3,14,.214,21,28,.750,92,13,31,44,13,5,4,9,18
41,2014-04-09,OKC,@,LAC,W 107-101,240,38,90,.422,33,69,.478,5,21,.238,26,32,.813,107,11,33,44,18,8,8,8,24,36,86,.419,28,59,.475,8,27,.296,21,34,.618,101,15,37,52,23,7,5,16,22
42,2013-11-06,GSW,@,MIN,W 106-93,240,42,84,.500,34,64,.531,8,20,.400,14,20,.700,106,9,40,49,23,12,11,21,29,34,90,.378,30,74,.405,4,16,.250,21,27,.778,93,10,30,40,22,6,3,19,19
43,2013-11-18,MEM,@,LAC,W 106-102,240,39,81,.481,34,69,.493,5,12,.417,23,30,.767,106,11,36,47,23,7,5,9,23,34,86,.395,27,63,.429,7,23,.304,27,32,.844,102,16,29,45,20,7,4,11,25
44,2013-11-27,POR,@,PHO,L 106-120,240,39,86,.453,32,67,.478,7,19,.368,21,24,.875,106,15,24,39,21,4,2,12,20,42,81,.519,32,57,.561,10,24,.417,26,31,.839,120,13,30,43,22,9,4,10,22
45,2013-11-29,LAL,@,DET,W 106-102,240,36,80,.450,22,49,.449,14,31,.452,20,30,.667,106,11,33,44,24,11,8,17,21,44,100,.440,43,92,.467,1,8,.125,13,25,.520,102,22,33,55,25,10,3,13,22
46,2013-12-06,LAL,@,SAC,W 106-100,240,41,86,.477,29,54,.537,12,32,.375,12,18,.667,106,10,26,36,24,10,7,12,20,37,86,.430,27,64,.422,10,22,.455,16,22,.727,100,18,33,51,25,10,4,15,19
47,2013-12-08,TOR,@,LAL,W 106-94,240,40,82,.488,36,56,.643,4,26,.154,22,25,.880,106,6,32,38,19,11,4,11,18,34,79,.430,25,51,.490,9,28,.321,17,20,.850,94,8,32,40,22,7,3,19,23
48,2013-12-11,DET,@,NOP,L 106-111,265,42,96,.438,37,75,.493,5,21,.238,17,27,.630,106,15,28,43,17,10,6,13,19,38,84,.452,29,61,.475,9,23,.391,26,32,.813,111,16,35,51,23,10,7,15,22
49,2013-12-14,ATL,@,NYK,L 106-111,240,40,66,.606,25,34,.735,15,32,.469,11,11,1.000,106,6,28,34,22,6,1,27,24,44,87,.506,36,68,.529,8,19,.421,15,18,.833,111,15,17,32,19,14,1,11,16
50,2013-12-21,WAS,@,BOS,W 106-99,240,41,87,.471,33,66,.500,8,21,.381,16,22,.727,106,12,35,47,24,10,7,11,19,42,87,.483,38,67,.567,4,20,.200,11,18,.611,99,11,29,40,25,5,2,12,14
51,2013-12-21,PHI,@,MIL,L 106-116,240,38,93,.409,28,70,.400,10,23,.435,20,22,.909,106,17,27,44,25,6,1,17,22,43,82,.524,36,57,.632,7,25,.280,23,25,.920,116,9,34,43,23,9,9,13,20
52,2013-12-30,WAS,@,DET,W 106-99,240,39,78,.500,32,59,.542,7,19,.368,21,27,.778,106,9,33,42,25,11,2,15,27,36,82,.439,30,62,.484,6,20,.300,21,35,.600,99,18,25,43,26,9,2,16,24
53,2014-01-24,DAL,@,BRK,L 106-107,240,34,78,.436,24,58,.414,10,20,.500,28,33,.848,106,15,28,43,22,6,0,15,21,37,73,.507,27,46,.587,10,27,.370,23,28,.821,107,5,30,35,24,6,5,15,29
54,2014-01-26,DET,@,DAL,L 106-116,240,43,91,.473,39,78,.500,4,13,.308,16,28,.571,106,17,24,41,18,10,0,12,21,43,74,.581,36,53,.679,7,21,.333,23,28,.821,116,7,32,39,23,6,7,17,19
55,2014-02-01,MIA,@,NYK,W 106-91,240,41,76,.539,33,53,.623,8,23,.348,16,24,.667,106,7,27,34,18,10,3,13,20,33,67,.493,22,41,.537,11,26,.423,14,23,.609,91,9,24,33,14,7,4,17,22
56,2014-02-12,SAC,@,NYK,W 106-101,265,40,85,.471,30,62,.484,10,23,.435,16,19,.842,106,11,31,42,16,7,1,15,18,41,90,.456,32,66,.485,9,24,.375,10,14,.714,101,13,32,45,27,7,3,18,21
57,2014-02-25,ORL,@,WAS,L 106-115,240,43,86,.500,35,61,.574,8,25,.320,12,14,.857,106,15,30,45,24,5,3,17,26,42,80,.525,32,64,.500,10,16,.625,21,28,.750,115,9,27,36,24,8,2,12,15
58,2014-03-02,DAL,@,SAS,L 106-112,240,45,97,.464,38,79,.481,7,18,.389,9,14,.643,106,14,29,43,24,10,5,7,23,39,84,.464,29,57,.509,10,27,.370,24,28,.857,112,11,35,46,28,5,6,13,14
59,2014-03-20,MIN,@,HOU,L 106-129,240,38,87,.437,26,59,.441,12,28,.429,18,23,.783,106,14,26,40,28,6,3,14,16,49,85,.576,33,47,.702,16,38,.421,15,19,.789,129,9,35,44,36,11,7,15,20
60,2014-03-21,DEN,@,DAL,L 106-122,240,40,81,.494,27,51,.529,13,30,.433,13,21,.619,106,10,25,35,24,8,4,16,19,48,89,.539,36,67,.537,12,22,.545,14,17,.824,122,15,33,48,28,11,5,16,18
61,2014-03-23,CLE,@,NYK,W 106-100,240,42,69,.609,33,51,.647,9,18,.500,13,17,.765,106,3,30,33,17,5,3,13,18,35,77,.455,23,50,.460,12,27,.444,18,19,.947,100,9,25,34,21,7,2,12,13
62,2013-11-01,MIL,@,BOS,W 105-98,240,35,84,.417,29,69,.420,6,15,.400,29,34,.853,105,17,24,41,18,10,7,7,24,34,76,.447,30,60,.500,4,16,.250,26,38,.684,98,18,34,52,13,5,7,17,29
63,2013-11-01,DAL,@,HOU,L 105-113,240,38,100,.380,29,73,.397,9,27,.333,20,25,.800,105,16,27,43,20,9,7,14,37,34,73,.466,23,44,.523,11,29,.379,34,51,.667,113,13,38,51,17,11,4,22,20
64,2013-11-02,SAS,@,POR,L 105-115,240,47,94,.500,41,82,.500,6,12,.500,5,8,.625,105,12,23,35,24,6,2,12,25,45,81,.556,37,61,.607,8,20,.400,17,19,.895,115,7,32,39,29,3,7,16,15
65,2013-11-05,ATL,@,SAC,W 105-100,240,39,81,.481,31,59,.525,8,22,.364,19,26,.731,105,9,27,36,26,11,7,14,15,35,80,.438,25,49,.510,10,31,.323,20,21,.952,100,10,29,39,22,10,4,18,26
66,2013-11-10,WAS,@,OKC,L 105-106,265,40,88,.455,28,59,.475,12,29,.414,13,26,.500,105,7,34,41,23,5,7,12,19,41,92,.446,35,72,.486,6,20,.300,18,22,.818,106,16,42,58,21,7,8,17,20
67,2013-11-11,ORL,@,BOS,L 105-120,240,39,85,.459,32,67,.478,7,18,.389,20,23,.870,105,14,23,37,27,7,4,18,18,51,85,.600,46,73,.630,5,12,.417,13,15,.867,120,8,28,36,28,11,7,13,19
68,2013-11-13,NOP,@,UTA,L 105-111,240,42,85,.494,37,73,.507,5,12,.417,16,20,.800,105,11,23,34,19,13,3,13,30,37,72,.514,28,50,.560,9,22,.409,28,39,.718,111,14,30,44,23,9,7,21,19
69,2013-12-01,IND,@,LAC,W 105-100,240,39,89,.438,31,63,.492,8,26,.308,19,26,.731,105,17,33,50,25,5,4,16,25,36,82,.439,32,67,.478,4,15,.267,24,31,.774,100,12,29,41,19,8,2,11,23
70,2013-12-04,DET,@,MIL,W 105-98,240,33,86,.384,26,65,.400,7,21,.333,32,42,.762,105,21,34,55,21,7,11,15,21,36,91,.396,27,64,.422,9,27,.333,17,22,.773,98,15,28,43,25,10,13,17,29
71,2013-12-09,POR,@,UTA,W 105-94,240,40,85,.471,34,66,.515,6,19,.316,19,20,.950,105,11,33,44,23,6,6,11,19,36,82,.439,35,75,.467,1,7,.143,21,23,.913,94,11,32,43,13,6,5,12,15
72,2013-12-17,OKC,@,DEN,W 105-93,240,43,88,.489,38,66,.576,5,22,.227,14,20,.700,105,12,41,53,19,10,5,18,22,36,87,.414,31,68,.456,5,19,.263,16,22,.727,93,13,30,43,25,9,3,15,20
73,2013-12-21,SAC,@,ORL,W 105-100,240,39,79,.494,27,56,.482,12,23,.522,15,23,.652,105,12,32,44,17,8,4,15,23,39,82,.476,31,62,.500,8,20,.400,14,23,.609,100,11,31,42,17,8,6,17,24
74,2013-12-28,DAL,@,CHI,W 105-83,240,41,78,.526,28,52,.538,13,26,.500,10,11,.909,105,7,32,39,26,8,7,16,20,32,74,.432,29,57,.509,3,17,.176,16,19,.842,83,7,27,34,22,9,3,15,17
75,2014-01-02,NYK,@,SAS,W 105-101,240,39,76,.513,30,59,.508,9,17,.529,18,20,.900,105,9,31,40,19,7,5,13,23,37,77,.481,23,45,.511,14,32,.438,13,19,.684,101,9,25,34,29,5,4,12,16
76,2014-01-08,BOS,@,LAC,L 105-111,240,39,83,.470,34,66,.515,5,17,.294,22,30,.733,105,10,35,45,25,7,1,18,30,36,79,.456,25,49,.510,11,30,.367,28,39,.718,111,7,30,37,26,11,4,13,23
77,2014-01-15,UTA,@,SAS,L 105-109,240,44,89,.494,40,81,.494,4,8,.500,13,19,.684,105,11,32,43,23,6,1,10,20,43,80,.538,36,64,.563,7,16,.438,16,18,.889,109,3,31,34,29,6,6,11,18
78,2014-01-23,DEN,@,POR,L 105-110,240,39,79,.494,29,56,.518,10,23,.435,17,20,.850,105,7,28,35,27,5,6,19,30,38,88,.432,34,70,.486,4,18,.222,30,34,.882,110,16,24,40,29,7,6,9,21
79,2014-01-24,SAS,@,ATL,W 105-79,240,41,84,.488,30,66,.455,11,18,.611,12,17,.706,105,15,39,54,26,7,6,22,21,29,76,.382,27,63,.429,2,13,.154,19,27,.704,79,9,27,36,18,13,6,17,17
80,2014-01-24,LAL,@,ORL,L 105-114,240,41,90,.456,29,68,.426,12,22,.545,11,17,.647,105,7,33,40,28,6,5,11,20,39,81,.481,30,64,.469,9,17,.529,27,34,.794,114,8,43,51,24,10,3,15,20
81,2014-02-07,TOR,@,LAC,L 105-118,240,34,85,.400,27,59,.458,7,26,.269,30,40,.750,105,16,28,44,22,7,2,9,35,36,71,.507,27,47,.574,9,24,.375,37,54,.685,118,10,35,45,25,6,4,12,28
82,2014-02-19,BRK,@,UTA,W 105-99,240,41,82,.500,32,59,.542,9,23,.391,14,20,.700,105,5,28,33,25,9,4,6,16,37,82,.451,28,58,.483,9,24,.375,16,17,.941,99,13,33,46,20,2,1,18,16
83,2014-03-05,CHI,@,DET,W 105-94,240,43,80,.538,38,61,.623,5,19,.263,14,17,.824,105,8,35,43,26,5,4,13,16,39,87,.448,37,76,.487,2,11,.182,14,17,.824,94,8,24,32,25,5,6,7,12
84,2014-03-10,PHO,@,LAC,L 105-112,240,39,85,.459,32,65,.492,7,20,.350,20,29,.690,105,13,23,36,22,11,5,16,25,43,78,.551,39,64,.609,4,14,.286,22,31,.710,112,9,33,42,25,11,4,21,28
85,2014-03-14,WAS,@,ORL,W 105-101,265,36,90,.400,26,67,.388,10,23,.435,23,29,.793,105,11,41,52,24,5,4,11,14,43,97,.443,36,72,.500,7,25,.280,8,10,.800,101,9,37,46,26,6,6,14,24
86,2014-03-27,LAL,@,MIL,L 105-108,240,42,85,.494,35,64,.547,7,21,.333,14,18,.778,105,13,25,38,23,10,1,20,24,39,70,.557,33,60,.550,6,10,.600,24,34,.706,108,9,24,33,15,9,8,18,21
87,2014-03-28,CHA,@,ORL,L 105-110,265,43,97,.443,35,75,.467,8,22,.364,11,14,.786,105,9,27,36,24,7,7,10,22,39,87,.448,33,69,.478,6,18,.333,26,35,.743,110,19,38,57,17,6,6,17,14
88,2014-04-02,CHI,@,ATL,W 105-92,240,40,78,.513,28,53,.528,12,25,.480,13,15,.867,105,7,29,36,27,13,3,13,19,32,72,.444,24,48,.500,8,24,.333,20,26,.769,92,9,29,38,24,7,3,16,17
89,2014-04-05,BRK,@,PHI,W 105-101,240,41,80,.513,35,59,.593,6,21,.286,17,23,.739,105,8,33,41,29,6,3,12,20,36,79,.456,26,56,.464,10,23,.435,19,27,.704,101,9,31,40,27,6,2,13,26
90,2014-04-12,PHI,@,CHA,L 105-111,240,41,93,.441,36,68,.529,5,25,.200,18,26,.692,105,11,29,40,18,8,1,9,30,39,72,.542,32,53,.604,7,19,.368,26,41,.634,111,9,32,41,23,3,9,14,22
91,2014-04-15,DEN,@,LAC,L 105-117,240,35,82,.427,27,53,.509,8,29,.276,27,30,.900,105,13,30,43,20,10,4,19,26,44,83,.530,35,59,.593,9,24,.375,20,30,.667,117,7,34,41,29,11,4,15,21
92,2014-04-16,DAL,@,MEM,L 105-106,265,44,92,.478,36,62,.581,8,30,.267,9,11,.818,105,15,24,39,22,11,4,13,23,43,88,.489,38,68,.559,5,20,.250,15,25,.600,106,20,28,48,25,7,1,17,16
93,2013-11-02,CHI,@,PHI,L 104-107,240,42,93,.452,39,79,.494,3,14,.214,17,19,.895,104,17,34,51,28,8,5,18,14,42,86,.488,31,64,.484,11,22,.500,12,18,.667,107,10,29,39,24,8,6,15,18
94,2013-11-02,HOU,@,UTA,W 104-93,240,34,67,.507,25,45,.556,9,22,.409,27,35,.771,104,9,31,40,16,6,7,18,23,34,81,.420,30,59,.508,4,22,.182,21,27,.778,93,15,24,39,12,9,6,15,25
95,2013-11-05,LAL,@,DAL,L 104-123,240,39,88,.443,27,57,.474,12,31,.387,14,20,.700,104,9,26,35,21,9,4,14,12,49,94,.521,36,67,.537,13,27,.481,12,14,.857,123,10,40,50,34,10,3,12,14
96,2013-11-05,PHO,@,NOP,W 104-98,240,39,78,.500,27,53,.509,12,25,.480,14,22,.636,104,7,34,41,25,10,4,15,20,37,85,.435,27,67,.403,10,18,.556,14,19,.737,98,8,32,40,26,12,11,13,20
97,2013-11-05,MIA,@,TOR,W 104-95,240,41,83,.494,31,60,.517,10,23,.435,12,14,.857,104,10,28,38,31,7,4,11,27,31,72,.431,25,51,.490,6,21,.286,27,33,.818,95,13,27,40,15,4,1,15,21
98,2013-11-06,CLE,@,MIL,L 104-109,240,38,85,.447,26,57,.456,12,28,.429,16,22,.727,104,12,27,39,20,10,2,9,21,36,72,.500,23,49,.469,13,23,.565,24,26,.923,109,9,32,41,25,3,4,14,18
99,2013-11-11,TOR,@,HOU,L 104-110,290,38,114,.333,30,89,.337,8,25,.320,20,27,.741,104,20,31,51,10,12,5,13,38,37,84,.440,30,58,.517,7,26,.269,29,47,.617,110,13,46,59,21,8,14,23,30
100,2013-11-15,DAL,@,MIA,L 104-110,240,37,74,.500,25,46,.543,12,28,.429,18,21,.857,104,6,28,34,22,11,6,24,20,40,74,.541,35,61,.574,5,13,.385,25,30,.833,110,4,30,34,17,19,5,16,15
1,2013-11-19,PHO,@,SAC,L 104-107,240,37,79,.468,27,50,.540,10,29,.345,20,28,.714,104,6,25,31,23,9,3,16,23,39,83,.470,31,61,.508,8,22,.364,21,28,.750,107,15,33,48,21,8,3,20,24
2,2013-11-24,PHO,@,ORL,W 104-96,240,46,95,.484,35,66,.530,11,29,.379,1,3,.333,104,10,34,44,25,5,9,9,14,39,84,.464,33,63,.524,6,21,.286,12,14,.857,96,7,34,41,24,4,5,12,15
3,2013-11-29,LAC,@,SAC,W 104-98,265,37,83,.446,31,63,.492,6,20,.300,24,37,.649,104,13,33,46,20,4,9,12,16,42,91,.462,36,68,.529,6,23,.261,8,10,.800,98,12,32,44,24,4,5,15,33
4,2013-12-04,OKC,@,POR,L 104-111,240,39,89,.438,34,78,.436,5,11,.455,21,24,.875,104,13,30,43,11,7,7,13,23,44,98,.449,36,75,.480,8,23,.348,15,17,.882,111,16,31,47,22,7,7,11,16
5,2013-12-12,HOU,@,POR,L 104-111,240,40,94,.426,35,74,.473,5,20,.250,19,24,.792,104,15,33,48,16,11,6,8,23,39,89,.438,31,62,.500,8,27,.296,25,30,.833,111,15,37,52,22,4,7,14,20
6,2013-12-18,CHA,@,TOR,W 104-102,265,37,81,.457,29,66,.439,8,15,.533,22,34,.647,104,7,33,40,18,7,1,20,24,41,96,.427,35,70,.500,6,26,.231,14,20,.700,102,16,34,50,22,10,4,15,28
7,2013-12-19,SAS,@,GSW,W 104-102,240,40,89,.449,29,62,.468,11,27,.407,13,19,.684,104,9,30,39,21,10,2,19,11,42,90,.467,34,59,.576,8,31,.258,10,11,.909,102,13,34,47,26,14,4,24,21
8,2013-12-22,TOR,@,OKC,W 104-98,240,36,91,.396,28,71,.394,8,20,.400,24,29,.828,104,12,30,42,22,7,2,13,29,28,76,.368,21,53,.396,7,23,.304,35,36,.972,98,13,34,47,17,7,7,19,28
9,2013-12-29,SAC,@,SAS,L 104-112,240,41,91,.451,34,77,.442,7,14,.500,15,20,.750,104,16,35,51,20,3,6,7,18,44,94,.468,36,70,.514,8,24,.333,16,19,.842,112,10,34,44,29,5,4,4,17
10,2014-01-02,CHA,@,POR,L 104-134,240,34,79,.430,27,63,.429,7,16,.438,29,36,.806,104,6,24,30,15,10,2,9,10,54,93,.581,33,60,.550,21,33,.636,5,7,.714,134,12,40,52,34,8,2,15,25
11,2014-01-08,PHO,@,MIN,W 104-103,240,38,92,.413,27,63,.429,11,29,.379,17,23,.739,104,15,35,50,19,6,3,10,30,34,86,.395,28,70,.400,6,16,.375,29,35,.829,103,12,39,51,19,3,5,11,18
12,2014-01-11,BOS,@,POR,L 104-112,240,44,95,.463,40,81,.494,4,14,.286,12,17,.706,104,20,26,46,25,8,4,9,22,40,93,.430,30,72,.417,10,21,.476,22,26,.846,112,20,29,49,29,3,3,11,14
13,2014-01-13,HOU,@,BOS,W 104-92,240,37,79,.468,29,60,.483,8,19,.421,22,34,.647,104,10,36,46,24,6,9,11,16,38,101,.376,35,84,.417,3,17,.176,13,14,.929,92,15,35,50,17,8,7,13,26
14,2014-01-16,OKC,@,HOU,W 104-92,240,38,82,.463,32,57,.561,6,25,.240,22,25,.880,104,10,37,47,18,11,8,15,26,33,82,.402,21,48,.438,12,34,.353,14,21,.667,92,10,32,42,20,4,5,17,20
15,2014-01-18,MIA,@,CHA,W 104-96,265,39,79,.494,32,58,.552,7,21,.333,19,29,.655,104,8,35,43,16,5,5,12,23,36,75,.480,29,58,.500,7,17,.412,17,23,.739,96,4,30,34,31,6,6,13,23
16,2014-01-18,MIL,@,HOU,L 104-114,240,40,80,.500,29,57,.509,11,23,.478,13,21,.619,104,11,29,40,23,6,9,19,24,41,85,.482,34,58,.586,7,27,.259,25,37,.676,114,13,33,46,20,11,4,11,19
17,2014-01-18,DET,@,WAS,W 104-98,240,40,81,.494,34,60,.567,6,21,.286,18,31,.581,104,11,33,44,17,9,3,14,24,37,76,.487,29,55,.527,8,21,.381,16,29,.552,98,6,29,35,22,7,1,19,26
18,2014-01-24,TOR,@,PHI,W 104-95,240,40,84,.476,32,64,.500,8,20,.400,16,22,.727,104,13,40,53,28,4,6,15,22,38,89,.427,32,69,.464,6,20,.300,13,16,.813,95,10,32,42,23,8,2,10,18
19,2014-01-25,MIN,@,POR,L 104-115,240,38,89,.427,29,67,.433,9,22,.409,19,22,.864,104,8,32,40,24,5,5,10,22,46,95,.484,42,79,.532,4,16,.250,19,24,.792,115,13,37,50,26,7,5,12,23
20,2014-01-27,TOR,@,BRK,W 104-103,240,37,79,.468,28,57,.491,9,22,.409,21,26,.808,104,10,33,43,21,8,3,18,18,37,77,.481,26,53,.491,11,24,.458,18,22,.818,103,5,31,36,22,10,4,17,20
21,2014-01-28,IND,@,LAL,W 104-92,240,42,99,.424,37,78,.474,5,21,.238,15,27,.556,104,17,46,63,23,7,2,4,16,37,94,.394,32,70,.457,5,24,.208,13,16,.813,92,7,43,50,24,3,4,9,18
22,2014-02-08,SAS,@,CHA,W 104-100,240,36,77,.468,28,56,.500,8,21,.381,24,28,.857,104,7,36,43,24,7,6,13,16,39,89,.438,33,73,.452,6,16,.375,16,22,.727,100,13,34,47,24,10,6,11,18
23,2014-02-12,SAS,@,BOS,W 104-92,240,41,82,.500,32,63,.508,9,19,.474,13,14,.929,104,6,34,40,24,9,2,9,19,37,80,.463,31,63,.492,6,17,.353,12,17,.706,92,9,29,38,24,5,2,14,15
24,2014-02-24,GSW,@,DET,W 104-96,240,38,82,.463,25,51,.490,13,31,.419,15,22,.682,104,11,33,44,27,3,7,13,19,40,99,.404,36,86,.419,4,13,.308,12,18,.667,96,16,29,45,26,7,6,8,23
25,2014-02-26,ATL,@,BOS,L 104-115,240,38,76,.500,29,57,.509,9,19,.474,19,24,.792,104,6,23,29,23,6,6,18,25,43,90,.478,35,68,.515,8,22,.364,21,23,.913,115,14,32,46,24,10,1,14,24
26,2014-02-28,NOP,@,PHO,L 104-116,240,42,78,.538,37,65,.569,5,13,.385,15,17,.882,104,8,24,32,18,9,4,11,26,40,74,.541,30,51,.588,10,23,.435,26,32,.813,116,12,23,35,21,6,5,14,15
27,2014-03-04,LAC,@,PHO,W 104-96,240,40,78,.513,32,58,.552,8,20,.400,16,22,.727,104,9,31,40,26,7,5,15,21,39,86,.453,32,67,.478,7,19,.368,11,19,.579,96,16,30,46,22,8,0,18,24
28,2014-03-07,MIL,@,NOP,L 104-112,240,40,89,.449,35,69,.507,5,20,.250,19,25,.760,104,16,29,45,24,3,6,9,22,42,84,.500,34,64,.531,8,20,.400,20,23,.870,112,11,31,42,31,4,9,9,26
29,2014-03-08,UTA,@,PHI,W 104-92,240,37,80,.463,27,57,.474,10,23,.435,20,28,.714,104,13,29,42,25,9,4,19,24,36,76,.474,31,54,.574,5,22,.227,15,20,.750,92,5,28,33,22,13,5,18,21
30,2014-03-11,SAS,@,CHI,W 104-96,240,40,79,.506,28,58,.483,12,21,.571,12,15,.800,104,5,33,38,25,6,3,11,26,32,75,.427,24,57,.421,8,18,.444,24,28,.857,96,10,29,39,22,4,5,14,17
31,2014-03-16,HOU,@,MIA,L 104-113,240,37,75,.493,28,52,.538,9,23,.391,21,28,.750,104,10,24,34,18,11,4,15,21,40,78,.513,31,56,.554,9,22,.409,24,29,.828,113,7,24,31,21,9,3,13,21
32,2014-03-16,UTA,@,SAS,L 104-122,240,42,91,.462,37,80,.463,5,11,.455,15,21,.714,104,13,26,39,19,8,3,8,18,49,78,.628,39,62,.629,10,16,.625,14,19,.737,122,4,36,40,31,4,5,12,19
33,2014-03-24,BRK,@,NOP,L 104-109,265,33,90,.367,23,50,.460,10,40,.250,28,32,.875,104,15,31,46,16,9,4,11,21,40,85,.471,31,65,.477,9,20,.450,20,27,.741,109,14,39,53,19,7,5,15,26
34,2014-04-04,DET,@,BRK,L 104-116,240,41,88,.466,32,61,.525,9,27,.333,13,21,.619,104,19,27,46,23,6,2,9,14,46,76,.605,31,45,.689,15,31,.484,9,11,.818,116,2,24,26,28,6,3,10,19
35,2014-04-09,IND,@,MIL,W 104-102,240,41,85,.482,30,61,.492,11,24,.458,11,19,.579,104,8,33,41,26,4,5,11,24,38,87,.437,34,71,.479,4,16,.250,22,29,.759,102,14,34,48,21,6,5,11,20
36,2014-04-11,PHO,@,SAS,L 104-112,240,39,82,.476,30,56,.536,9,26,.346,17,19,.895,104,10,38,48,18,7,1,18,17,43,96,.448,30,66,.455,13,30,.433,13,16,.813,112,11,31,42,24,10,5,7,15
