Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
13,2012-12-14,DAL,@,TOR,L 74-95,240,27,69,.391,27,56,.482,0,13,.000,20,23,.870,74,34,84,.405,22,48,.458,12,36,.333,15,22,.682,95
14,2013-02-08,BRK,@,WAS,L 74-89,240,25,76,.329,20,58,.345,5,18,.278,19,32,.594,74,36,80,.450,29,64,.453,7,16,.438,10,11,.909,89
15,2013-02-27,NOH,@,OKC,L 74-119,240,27,77,.351,21,56,.375,6,21,.286,14,18,.778,74,42,76,.553,34,58,.586,8,18,.444,27,28,.964,119
16,2013-03-12,BOS,@,CHA,L 74-100,240,27,66,.409,23,53,.434,4,13,.308,16,25,.640,74,35,77,.455,29,60,.483,6,17,.353,24,30,.800,100
17,2012-11-07,BRK,@,MIA,L 73-103,240,30,80,.375,27,59,.458,3,21,.143,10,17,.588,73,40,77,.519,30,53,.566,10,24,.417,13,16,.813,103
18,2012-12-07,CLE,@,MIN,L 73-91,240,30,87,.345,23,63,.365,7,24,.292,6,9,.667,73,30,70,.429,26,51,.510,4,19,.211,27,35,.771,91
19,2012-12-31,BRK,@,SAS,L 73-104,240,28,74,.378,24,57,.421,4,17,.235,13,17,.765,73,43,73,.589,37,59,.627,6,14,.429,12,16,.750,104
20,2013-01-26,CHI,@,WAS,L 73-86,240,29,71,.408,25,56,.446,4,15,.267,11,12,.917,73,34,79,.430,31,69,.449,3,10,.300,15,19,.789,86
21,2013-02-01,LAC,@,TOR,L 73-98,240,25,72,.347,22,53,.415,3,19,.158,20,31,.645,73,38,81,.469,26,55,.473,12,26,.462,10,17,.588,98
22,2013-03-19,ORL,@,IND,L 73-95,240,28,88,.318,25,73,.342,3,15,.200,14,21,.667,73,34,87,.391,28,64,.438,6,23,.261,21,24,.875,95
23,2012-11-19,ORL,@,ATL,L 72-81,240,31,82,.378,29,72,.403,2,10,.200,8,14,.571,72,34,89,.382,29,64,.453,5,25,.200,8,13,.615,81
24,2012-12-15,WAS,@,MIA,L 72-102,240,27,72,.375,20,52,.385,7,20,.350,11,15,.733,72,40,79,.506,32,52,.615,8,27,.296,14,21,.667,102
25,2012-12-29,DEN,@,MEM,L 72-81,240,29,68,.426,26,52,.500,3,16,.188,11,18,.611,72,36,89,.404,31,70,.443,5,19,.263,4,7,.571,81
26,2013-01-09,PHI,@,TOR,L 72-90,240,29,74,.392,27,64,.422,2,10,.200,12,19,.632,72,39,80,.488,38,69,.551,1,11,.091,11,13,.846,90
27,2013-02-24,CHI,@,OKC,L 72-102,240,25,86,.291,21,68,.309,4,18,.222,18,24,.750,72,36,79,.456,30,62,.484,6,17,.353,24,27,.889,102
28,2013-03-20,PHI,@,LAC,L 72-101,240,29,79,.367,23,59,.390,6,20,.300,8,10,.800,72,41,78,.526,35,58,.603,6,20,.300,13,19,.684,101
29,2012-12-17,CHI,@,MEM,L 71-80,240,28,75,.373,26,64,.406,2,11,.182,13,20,.650,71,30,80,.375,24,69,.348,6,11,.545,14,19,.737,80
30,2013-01-06,WAS,@,MIA,L 71-99,240,29,81,.358,23,60,.383,6,21,.286,7,14,.500,71,38,82,.463,30,61,.492,8,21,.381,15,16,.938,99
31,2013-04-17,UTA,@,MEM,L 70-86,240,25,78,.321,22,67,.328,3,11,.273,17,26,.654,70,34,84,.405,30,71,.423,4,13,.308,14,20,.700,86
32,2012-11-26,CHA,@,OKC,L 69-114,240,23,79,.291,17,57,.298,6,22,.273,17,22,.773,69,40,78,.513,27,51,.529,13,27,.481,21,23,.913,114
33,2013-01-18,SAC,@,MEM,L 69-85,240,29,85,.341,27,75,.360,2,10,.200,9,15,.600,69,34,78,.436,31,71,.437,3,7,.429,14,20,.700,85
34,2013-02-13,CHI,@,BOS,L 69-71,240,27,74,.365,24,57,.421,3,17,.176,12,17,.706,69,28,76,.368,23,61,.377,5,15,.333,10,12,.833,71
35,2012-12-21,WAS,@,DET,L 68-100,240,28,85,.329,26,73,.356,2,12,.167,10,13,.769,68,38,90,.422,28,66,.424,10,24,.417,14,21,.667,100
36,2013-03-01,CHA,@,UTA,L 68-98,240,28,81,.346,23,63,.365,5,18,.278,7,12,.583,68,38,78,.487,33,62,.532,5,16,.313,17,23,.739,98
37,2013-02-13,POR,@,NOH,L 63-99,240,24,74,.324,22,57,.386,2,17,.118,13,13,1.000,63,41,87,.471,36,75,.480,5,12,.417,12,18,.667,99
38,2013-03-11,NYK,@,GSW,L 63-92,240,20,73,.274,15,46,.326,5,27,.185,18,28,.643,63,32,78,.410,21,58,.362,11,20,.550,17,24,.708,92
39,2013-02-04,ORL,@,PHI,L 61-78,240,27,80,.338,26,68,.382,1,12,.083,6,8,.750,61,36,79,.456,33,59,.559,3,20,.150,3,5,.600,78
40,2013-01-14,ATL,@,CHI,L 58-97,240,24,82,.293,22,68,.324,2,14,.143,8,10,.800,58,33,79,.418,27,65,.415,6,14,.429,25,33,.758,97
